Day_Index,Is_Weekend,Total_Admissions_Today,Total_Discharges_Today,ICU_Admissions_Today,Surgeries_Today,Bed_Occupancy_Rate,Patient_Monitors_Required,Defibrillators_Required,Infusion_Pumps_Required
626,False,46,20,5,7,1.0,5,2,16
627,False,29,16,6,9,1.0,6,2,12
628,True,21,18,9,4,1.0,7,2,14
629,True,30,22,5,2,1.0,5,2,11
630,False,37,35,6,7,1.0,5,2,15
631,False,33,34,6,8,1.0,6,2,13
632,False,47,13,11,8,1.0,12,2,25
633,False,21,31,8,0,1.0,5,2,13
634,False,31,33,14,1,1.0,12,2,25
635,True,20,13,7,0,1.0,5,2,11
636,True,26,6,6,1,1.0,5,2,11
637,False,15,19,6,4,1.0,5,2,8
638,False,16,31,10,1,1.0,7,2,14
639,False,24,43,4,6,1.0,5,2,8
640,False,36,21,9,7,1.0,9,2,19
641,False,24,44,4,0,1.0,5,2,8
642,True,16,24,4,3,1.0,5,2,8
643,True,31,19,8,4,1.0,6,2,16
644,False,29,31,5,8,1.0,5,2,11
645,False,42,35,2,1,1.0,5,2,10
646,False,39,12,9,0,1.0,5,2,20
647,False,49,15,8,3,1.0,6,2,21
648,False,37,34,12,1,1.0,9,2,24
649,True,20,23,5,2,1.0,5,2,8
650,True,20,16,8,3,1.0,6,2,13
651,False,42,30,9,6,1.0,8,2,21
652,False,23,24,9,1,1.0,6,2,15
653,False,34,15,13,1,1.0,11,2,24
654,False,21,25,4,2,1.0,5,2,8
655,False,41,42,13,0,1.0,10,2,26
656,True,32,12,5,3,1.0,5,2,12
657,True,25,15,5,3,1.0,5,2,10
658,False,44,15,7,2,1.0,5,2,18
659,False,46,18,13,6,1.0,13,3,28
660,False,30,10,14,6,1.0,15,4,25
661,False,35,39,14,1,1.0,12,2,26
662,False,18,37,7,9,1.0,8,2,11
663,True,32,9,9,2,1.0,7,2,18
664,True,10,8,9,3,1.0,7,2,11
665,False,48,35,6,2,1.0,5,2,18
666,False,42,38,10,3,1.0,9,2,23
667,False,20,28,13,8,1.0,15,4,21
668,False,25,11,13,8,1.0,15,4,22
669,False,35,33,3,5,1.0,5,2,10
670,True,12,16,5,3,1.0,5,2,8
671,True,33,5,5,2,1.0,5,2,13
672,False,48,27,11,8,1.0,12,3,26
673,False,37,31,2,4,1.0,5,2,9
674,False,25,39,12,2,1.0,11,2,21
675,False,47,29,14,1,1.0,13,3,31
676,False,16,44,9,7,1.0,10,2,14
677,True,24,11,6,0,1.0,5,2,12
678,True,29,5,8,2,1.0,6,2,16
679,False,18,34,7,4,1.0,6,2,12
680,False,49,23,5,0,1.0,5,2,18
681,False,23,44,13,1,1.0,12,3,22
682,False,47,15,12,6,1.0,13,4,28
683,False,41,43,9,5,1.0,9,2,22
684,True,23,8,5,2,1.0,5,2,10
685,True,28,18,4,0,1.0,5,2,10
686,False,39,33,11,5,1.0,12,3,24
687,False,37,31,10,2,1.0,9,2,22
688,False,17,28,10,3,1.0,10,2,16
689,False,21,23,10,6,1.0,11,3,18
690,False,33,23,9,5,1.0,10,2,20
691,True,30,8,8,0,1.0,6,2,17
692,True,18,5,8,3,1.0,8,2,14
693,False,39,23,12,4,1.0,13,4,26
694,False,49,23,10,3,1.0,10,2,26
695,False,18,37,9,1,1.0,8,2,16
696,False,36,25,14,0,1.0,14,4,29
697,False,44,21,4,1,1.0,5,2,16
698,True,30,9,4,4,1.0,5,2,12
699,True,12,16,1,4,1.0,5,2,8
700,False,23,18,5,2,1.0,5,2,11
701,False,31,43,9,0,1.0,8,2,20
702,False,22,32,9,5,1.0,10,3,17
703,False,26,24,10,2,1.0,10,3,20
704,False,40,38,7,7,1.0,9,3,20
705,True,30,23,6,3,1.0,6,2,15
706,True,34,23,4,3,1.0,5,2,14
707,False,42,13,7,2,1.0,7,2,21
708,False,36,11,9,1,1.0,9,2,22
709,False,41,10,9,6,1.0,12,4,24
710,False,20,31,10,1,1.0,10,3,19
711,False,31,21,7,9,1.0,11,4,18
712,True,17,23,1,0,1.0,5,2,8
713,True,22,21,3,2,1.0,5,2,9
714,False,34,22,14,5,1.0,17,7,29
715,False,22,29,13,0,1.0,14,5,24
716,False,40,30,6,0,1.0,6,2,19
717,False,23,33,6,0,1.0,6,2,14
718,False,31,33,6,2,1.0,7,2,17
719,True,16,13,7,4,1.0,9,3,14
720,True,20,18,3,2,1.0,5,2,9
721,False,27,10,9,2,1.0,11,4,20
722,False,26,17,9,4,1.0,12,5,20
723,False,26,42,14,9,1.0,20,9,28
724,False,42,14,9,8,1.0,14,6,25
725,False,41,32,14,6,1.0,19,8,32
726,True,26,19,4,1,1.0,5,2,13
727,True,27,6,4,0,1.0,5,2,13
728,False,32,28,13,7,1.0,18,8,28
729,False,34,42,13,9,1.0,20,9,29
